395,0x55e1cacfb2a0
545,0x55e1cacfb4c0
576,0x55e1cacfb4f0
602,0x55e1cacfb4f0
611,0x9
620,0x13
629,0x13
640,0x9
649,0x13
659,0x1
668,0x13
677,0x13
686,0x1
712,0x2
721,0x3
731,0x3
739,0x2
748,0x55e1cacfb4f0
757,(nil)
768,0x3
777,0x3
786,(nil)
796,0x13
805,(nil)
814,(nil)
822,0x13
831,(nil)
840,(nil)
848,(nil)
857,(nil)
866,(nil)
875,0x55e1cacfb4f0
884,0x3
893,0x3
901,0x3
910,0x3
919,0x3
927,0x55e1cacfb4f0
936,0xb
945,0x9
954,0x9
963,0xb
972,0x9
980,0x4
989,0x11
998,0x11
1006,0x4
1016,0x5
1026,0x10
1034,0x10
1043,0x5
1053,0x1
1062,0xf
1071,0xf
1081,0x1
1090,0xa
1099,0xe
1108,0xe
1117,0xa
1126,0x9
1135,0xd
1143,0xd
1152,0x9
1161,0x55e1cacfb4f0
1171,0x7
1180,0xd
1189,0xd
1197,0x7
1206,0xd
1215,0x11
1224,0xe
1233,0xe
1243,0x11
1252,0x10
1261,0x8
1270,0x8
1279,0x10
1288,0xd
1297,0xd
1306,0xd
1315,0xd
1323,0x55e1cacfb4f0
1333,0x2
1341,0x8
1351,0x8
1359,0x2
1369,0x2
1378,0x2
1387,0x6
1397,0x6
1405,0x2
1414,0x55e1cacfb4f0
1423,0xe
1433,0xe
1442,0xe
1451,0xe
1460,0xe
1469,0x55e1cacfb4f0
1479,0x8
1488,0x8
1496,0x8
1505,0x8
1514,0x8
1524,0x55e1cacfb4f0
1533,0x2
1543,0x2
1553,0x2
1564,0x2
1572,0x2
1581,0x55e1cacfb4f0
1591,0x10
1600,0x7
1610,0x7
1619,0x10
1628,0xf
1636,0x10
1645,0x10
1654,0xf
1663,0x10
1672,0x10
1682,0x11
1691,0x11
1700,0x10
1708,0x55e1cacfb4f0
1718,0x7
1727,0x11
1736,0x11
1746,0x7
1755,0x11
1764,0x11
1773,0x11
1782,0x11
1791,0x11
1800,0x55e1cacfb4f0
1810,0x10
1819,0x10
1829,0x10
1838,0x10
1846,0x10
1856,0x55e1cacfb4f0
1865,0xc
1874,0x1
1884,0x1
1892,0xc
1902,0x1
1911,0xb
1920,0xb
1929,0x1
1939,0xc
1947,0x1
1956,0x1
1967,0xc
1976,0x1
1985,0x1
1994,0x12
2003,0x12
2012,0x1
2021,0x55e1cacfb4f0
2030,0xb
2040,0xa
2049,0xa
2058,0xb
2066,0xb
2076,0x4
2085,0x4
2094,0xb
2104,0x4
2113,0x4
2122,0x5
2131,0x5
2140,0x4
2150,0x55e1cacfb4f0
2160,0xa
2169,0x9
2178,0x9
2187,0xa
2197,0xa
2206,0x12
2216,0x12
2225,0xa
2234,0x12
2244,0x12
2254,0x12
2264,0x12
2273,0x12
2283,0x55e1cacfb4f0
2292,0x9
2301,0x9
2310,0x9
2319,0x9
2328,0x9
2337,0x55e1cacfb4f0
2347,0x5
2357,0xa
2366,0xa
2375,0x5
2384,0xa
2397,0xa
2407,0xa
2416,0xa
2425,0xa
2434,0x55e1cacfb4f0
2443,0x4
2452,0x4
2461,0x4
2470,0x4
2480,0x4
2489,0x55e1cacfb4f0
2498,0x1
2507,0x1
2516,0x1
2525,0x1
2534,0x1
2603,0x55e1cacfb960
2637,0x55e1cacfb960
2646,0x9
2656,0x13
2665,0x13
2675,0x9
2684,0x13
2693,0x13
2702,0x11
2711,0x11
2720,0x13
2729,0xa
2738,0x10
2747,0x10
2756,0xa
2765,0x55e1cacfb960
2774,(nil)
2783,0x7
2792,0x7
2801,(nil)
2810,0x7
2819,0xe
2828,0xe
2837,0x7
2846,(nil)
2855,0x7
2863,0x7
2872,(nil)
2881,0x7
2890,0x1
2899,0x7
2908,0x7
2917,0x1
2926,0x55e1cacfb960
2936,0xe
2945,0xe
2954,0xe
2963,0xe
2972,0xe
2981,0x55e1cacfb960
2991,0x8
3000,(nil)
3010,(nil)
3019,0x8
3028,(nil)
3038,0x4
3046,0xd
3055,0xd
3064,0x4
3072,(nil)
3081,0xb
3090,0xb
3099,(nil)
