483,0x55e1cacfb2a0
567,0x55e1cacfb4c0
593,0x55e1cacfb4f0
2626,0x55e1cacfb960
4462,0x55e1cacfb9c0
6361,0x55e1cacfba20
10219,0x55e1cacfbb20
14224,0x55e1cacfbb80
17890,0x55e1cacfbbe0
17900,0x13
17909,0xc
17918,0xc
17926,0x13
17936,0x12
17944,0x1
17953,0x1
17962,0x12
17971,0x11
17980,0xb
17989,0xb
17998,0x11
18007,0x10
18016,0x4
18026,0x4
18035,0x10
18045,0xf
18055,0x5
18064,0x5
18073,0xf
18082,0xe
18091,0xa
18100,0xa
18109,0xe
18119,0xd
18127,0x12
18137,0x12
18146,0xd
18155,0x13
18164,0x9
18174,0x9
18183,0x13
18192,0x11
18201,0xf
18210,0xf
18219,0x11
18228,0xe
18236,0x10
18245,0x10
18254,0xe
18264,0x13
18273,0x7
18282,0x7
18290,0x13
18299,0x8
18308,0x11
18318,0x11
18327,0x8
18335,0x13
18344,0xd
18353,0xd
18362,0x13
18371,0x6
18379,0x2
18388,0x2
18396,0x6
18405,0x8
18414,0x6
18422,0x6
18431,0x8
18440,0x3
18449,0x8
18458,0x8
18468,0x3
18477,0x3
18486,0x13
18495,0x13
18504,0x3
18513,0x3
18522,(nil)
18530,(nil)
18539,0x3
18623,0x55e1cacfbc40
18633,0x13
18641,0xf
18650,0xf
18660,0x13
18671,0x12
18680,0xa
18689,0xa
18699,0x12
18708,0x11
18717,0x9
18726,0x9
18735,0x11
18744,0x10
18753,0x12
18761,0x12
18770,0x10
18780,0xe
18788,0x4
18798,0x4
18808,0xe
18818,0xd
18827,0x8
18836,0x8
18845,0xd
18855,0xc
18864,0x10
18874,0x10
18884,0xc
18893,0xb
18902,0xc
18911,0xc
18921,0xb
18930,0xb
18939,(nil)
18948,(nil)
18959,0xb
18968,0x11
18977,0x3
18986,0x3
18995,0x11
19005,0xd
19014,0x5
19023,0x5
19033,0xd
19042,0x7
19051,0x11
19060,0x11
19068,0x7
19077,0x6
19086,0x1
19095,0x1
19104,0x6
19113,0xd
19123,0x2
19132,0x2
19142,0xd
19151,0xe
19160,0x6
19169,0x6
19179,0xe
19188,0x7
19197,0xb
19206,0xb
19215,0x7
19223,0xe
19233,0x7
19242,0x7
19252,0xe
19339,0x55e1cacfbca0
19349,0x13
19358,0xb
19367,0xb
19376,0x13
19385,0x12
19395,0x11
19404,0x11
19413,0x12
19422,0x12
19431,0x3
19440,0x3
19449,0x12
19459,0x10
19468,0xe
19477,0xe
19486,0x10
19495,0xf
19504,0x9
19513,0x9
19521,0xf
19531,0x10
19539,0xf
19548,0xf
19557,0x10
19566,0xd
19575,0x12
19584,0x12
19594,0xd
19603,0xc
19612,0x1
19621,0x1
19630,0xc
19639,0x13
19647,0x10
19656,0x10
19665,0x13
19674,0xa
19684,0x13
19693,0x13
19704,0xa
19714,0xa
19723,0xd
19732,0xd
19741,0xa
19751,0x8
19760,0x2
19769,0x2
19778,0x8
19787,0x6
19796,(nil)
19805,(nil)
19814,0x6
19823,0x5
19833,0x8
19842,0x8
19851,0x5
19860,0x4
19869,0xa
19878,0xa
19887,0x4
19897,0x4
19907,0x6
19916,0x6
19925,0x4
19934,0x5
19944,0x4
19953,0x4
19962,0x5
19971,0xc
19981,0x5
19991,0x5
20000,0xc
20083,0x55e1cacfe5f0
20111,0x55e1cacfe6a0
20137,0x55e1cacfe750
20164,0x55e1cacfe800
20190,0x55e1cacfbbe0
20227,0x55e1cacfbc40
20255,0x55e1cacfbca0
20282,0x55e1cacfb4c0
20310,0x55e1cacfb2a0
